freq,expend,unit,geo\TIME_PERIOD	2005-Q1 	2005-Q2 	2005-Q3 	2005-Q4 	2006-Q1 	2006-Q2 	2006-Q3 	2006-Q4 	2007-Q1 	2007-Q2 	2007-Q3 	2007-Q4 	2008-Q1 	2008-Q2 	2008-Q3 	2008-Q4 	2009-Q1 	2009-Q2 	2009-Q3 	2009-Q4 	2010-Q1 	2010-Q2 	2010-Q3 	2010-Q4 	2011-Q1 	2011-Q2 	2011-Q3 	2011-Q4 	2012-Q1 	2012-Q2 	2012-Q3 	2012-Q4 	2013-Q1 	2013-Q2 	2013-Q3 	2013-Q4 	2014-Q1 	2014-Q2 	2014-Q3 	2014-Q4 	2015-Q1 	2015-Q2 	2015-Q3 	2015-Q4 	2016-Q1 	2016-Q2 	2016-Q3 	2016-Q4 	2017-Q1 	2017-Q2 	2017-Q3 	2017-Q4 	2018-Q1 	2018-Q2 	2018-Q3 	2018-Q4 	2019-Q1 	2019-Q2 	2019-Q3 	2019-Q4 	2020-Q1 	2020-Q2 	2020-Q3 	2020-Q4 	2021-Q1 	2021-Q2 	2021-Q3 	2021-Q4 	2022-Q1 	2022-Q2 	2022-Q3 	2022-Q4 	2023-Q1 	2023-Q2 	2023-Q3 	2023-Q4 	2024-Q1 	2024-Q2 	2024-Q3 	2024-Q4 	2025-Q1 	2025-Q2 
Q,DW_ACQ,I10_Q,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	98.84 	99.44 	100.76 	100.96 	101.55 	103.37 	104.53 	104.70 	106.33 	107.04 	108.89 	108.53 	109.98 	111.95 	112.62 	112.61 	114.64 	114.81 	116.06 	116.37 	117.70 	118.22 	119.82 	119.31 	121.07 	122.10 	123.49 	123.11 	124.33 	126.51 	127.10 	127.58 	129.71 	131.87 	132.73 	133.83 	135.10 	137.88 	139.09 	140.19 	142.29 	144.32 	146.73 	146.89 	150.43 	156.12 	160.18 	164.48 	171.12 	177.71 	183.80 	183.20 	185.44 	187.04 	186.78 	186.69 	187.88 	187.93 	187.88 	188.29 	189.25 	191.09 p
Q,DW_ACQ,I10_Q,BE	87.43 	87.86 	88.49 	89.40 	91.00 	93.07 	94.27 	94.83 	96.86 	98.03 	98.55 	98.45 	99.41 	100.71 	100.79 	101.77 	100.46 	99.27 	100.26 	98.81 	99.26 	99.69 	100.17 	100.88 	102.69 	103.07 	104.53 	104.97 	105.75 	106.22 	106.32 	105.95 	106.55 	107.42 	108.30 	108.61 	107.06 	106.93 	108.09 	108.40 	108.43 	109.53 	111.62 	112.24 	111.63 	112.54 	113.83 	114.09 	113.75 	113.65 	116.28 	116.38 	116.05 	117.29 	119.65 	118.56 	119.48 	120.13 	123.54 	122.22 	122.75 	123.12 	124.30 	126.97 	128.05 	130.33 	133.86 	135.77 	138.82 	142.51 	145.31 	147.68 	148.55 	148.73 	150.46 	152.07 	152.18 	151.63 	152.86 	154.81 	152.14 	151.97 p
Q,DW_ACQ,I10_Q,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	99.44 	99.84 	100.20 	100.52 	100.50 	97.85 	98.02 	97.37 	98.26 	99.59 	100.58 	96.95 	95.70 	96.69 	94.44 	95.45 	97.29 	97.68 	98.27 	99.82 	99.00 	101.08 	101.51 	104.23 	104.47 	106.09 	110.08 	111.76 	114.51 	113.85 	116.17 	117.06 	117.42 	121.78 	123.92 	123.90 	130.91 	130.53 	131.33 	134.54 	133.90 	132.38 	136.15 	138.61 	143.02 	141.82 	148.01 	150.42 	155.99 b	160.58 	166.47 	165.64 	164.47 	175.40 	183.41 	183.04 	195.70 	202.75 	214.01 	219.01 	222.17 	233.60 p
Q,DW_ACQ,I10_Q,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	101.58 	100.50 	99.44 	98.48 	98.93 	100.02 	97.69 	94.98 	94.70 	94.57 	97.53 	95.55 	94.26 	93.59 	91.76 	89.43 	87.88 	92.65 	90.90 	90.67 	87.29 	89.97 	90.73 	88.10 	85.91 	88.08 	90.55 	92.14 	88.43 	91.36 	91.77 	94.60 	92.39 	93.98 	92.85 	96.89 	97.99 	102.74 	95.77 	96.67 	99.01 	99.37 	94.67 	99.56 	94.92 	96.37 	98.61 	96.07 	97.54 	100.03 	103.32 	101.88 	105.72 	105.29 	107.14 	108.36 	107.09 	109.74 	110.74 	112.29 	112.53 	112.20 
Q,DW_ACQ,I10_Q,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	100.00 	100.10 	99.90 	100.00 	100.30 	100.70 	100.60 	100.10 	101.90 	102.10 	101.60 	101.50 	103.60 	103.50 	103.40 	103.90 	105.10 	105.20 	105.60 	105.80 	106.00 	107.00 	107.20 	107.30 	107.60 	108.60 	109.80 	111.70 	113.80 	115.80 	117.00 	117.80 	119.70 	122.10 	124.70 	126.00 	128.00 	130.10 	131.40 	132.10 	133.50 	134.30 	134.20 	134.20 	136.50 	141.00 	147.30 	153.80 	162.30 	168.70 	171.90 	171.60 	173.20 	173.90 	173.60 	173.00 	172.30 	174.10 	175.30 	177.60 	180.60 	183.80 
Q,DW_ACQ,I10_Q,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	99.20 	99.90 	100.40 	100.60 	101.90 	102.80 	103.50 	103.90 	105.10 	105.70 	106.40 	106.80 	107.60 	108.20 	108.70 	108.90 	110.00 	110.40 	111.00 	111.20 	112.40 	112.90 	113.50 	114.00 	115.10 	116.20 	117.00 	117.60 	118.90 	120.00 	121.20 	122.10 	124.10 	125.40 	127.10 	127.90 	129.60 	131.00 	132.20 	133.50 	134.90 	135.90 	134.40 	135.80 	140.30 	145.30 	150.40 	154.00 	159.40 	168.20 	171.90 	174.30 	177.30 	178.10 	178.40 	178.30 	180.00 	181.40 	182.90 	183.50 	185.90 p	187.40 p
Q,DW_ACQ,I10_Q,DK	82.28 	83.81 	85.64 	87.30 	91.13 	94.01 	94.78 	95.68 	97.27 	100.05 	101.28 	101.05 	101.08 	101.17 	101.23 	99.26 	97.46 	98.52 	98.42 	98.49 	98.79 	98.89 	100.17 	102.15 	102.92 	105.35 	105.75 	104.81 	105.80 	106.76 	107.40 	108.11 	108.54 	110.18 	110.29 	110.47 	111.01 	112.14 	112.36 	113.21 	113.19 b	115.45 	115.36 	114.29 	116.52 	117.88 	117.73 	119.31 	118.95 	119.68 	120.11 	120.57 	121.07 	122.79 	121.40 	123.21 	122.57 	123.63 	123.21 	123.42 	124.27 	125.15 	125.64 	126.25 	127.50 	129.70 	132.37 	133.71 	136.12 	139.34 	140.97 	142.35 	142.02 	143.21 	143.20 	144.19 	144.23 	145.89 	146.55 	147.84 	150.63 	150.83 
Q,DW_ACQ,I10_Q,EA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	98.90 	100.11 	100.31 	100.67 	101.63 	102.40 	102.06 	100.89 	101.42 	102.25 	101.45 	101.11 	101.19 	101.46 	101.69 	101.92 	102.46 	102.40 	102.49 	103.06 	103.15 	103.56 	104.42 	104.77 	105.37 	106.17 	106.99 	107.72 	107.84 	109.34 	110.50 	111.03 	111.79 	113.26 	114.67 	115.13 	116.08 	117.09 	117.80 	118.67 	119.65 	120.44 	120.99 	121.77 	123.84 	126.35 	129.72 	131.54 	134.98 	139.68 	141.59 	142.67 	144.82 	145.77 	146.83 	147.26 	148.65 	150.52 	151.91 	152.92 	154.45 	156.14 
Q,DW_ACQ,I10_Q,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	98.90 	100.12 	100.31 	100.67 	101.63 	102.41 	102.08 	100.91 	101.44 	102.27 	101.48 	101.14 	101.22 	101.48 	101.72 	101.95 	102.49 	102.44 	102.53 	103.10 	103.19 	103.60 	104.46 	104.81 	105.41 	106.21 	107.03 	107.77 	107.88 	109.39 	110.55 	111.07 	111.83 	113.31 	114.72 	115.17 	116.12 	117.14 	117.84 	118.71 	119.70 	120.49 	121.03 	121.82 	123.89 	126.40 	129.78 	131.59 	135.03 	139.73 	141.65 	142.73 	144.89 	145.83 	146.89 	147.31 	148.70 	150.57 	151.96 	152.95 	154.47 	156.17 
Q,DW_ACQ,I10_Q,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	98.90 	100.11 	100.31 	100.67 	101.63 	102.41 	102.07 	100.92 	101.44 	102.27 	101.47 	101.13 	101.21 	101.47 	101.71 	101.94 	102.47 	102.43 	102.52 	103.09 	103.18 	103.59 	104.45 	104.79 	105.40 	106.19 	107.02 	107.75 	107.86 	109.36 	110.52 	111.05 	111.81 	113.28 	114.70 	115.15 	116.10 	117.12 	117.83 	118.70 	119.68 	120.47 	121.02 	121.80 	123.87 	126.39 	129.77 	131.58 	135.04 	139.73 	141.67 	142.75 	144.90 	145.86 	146.91 	147.34 	148.73 	150.61 	152.00 	153.00 	154.53 	156.23 
Q,DW_ACQ,I10_Q,EE	: 	: 	: 	: 	: 	: 	: 	: 	142.85 	153.30 	149.08 	151.00 	148.15 	132.18 	145.75 	124.69 	98.71 	96.83 	89.01 	79.88 	96.52 	99.02 	106.57 	97.90 	98.00 	103.74 	116.80 	118.40 	117.03 	124.67 	124.84 	118.76 	126.62 	122.71 	135.95 	142.88 	154.86 	145.08 	166.96 	166.10 	179.89 	174.74 	174.48 	173.25 	170.49 	177.57 	195.91 	195.43 	189.55 	185.15 	200.63 	201.97 	213.55 	211.98 	206.40 	212.10 	222.23 	222.00 	227.74 	232.71 	248.72 	242.29 	245.82 	253.12 	270.38 	270.67 	277.20 	295.72 	307.06 	333.09 	327.62 	341.07 	359.50 	366.72 	358.64 	376.83 	374.34 	387.65 	392.58 	383.41 	392.78 	404.57 
Q,DW_ACQ,I10_Q,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	99.23 	101.04 	100.03 	99.70 	97.94 	96.56 	93.17 	87.74 	83.50 	81.40 	78.99 	78.09 	76.29 	74.84 	76.34 	75.50 	75.52 	76.30 	77.59 	77.70 	78.48 	80.56 	81.07 	81.64 	83.25 	85.31 	85.49 	84.99 	87.21 	88.99 	90.24 	90.31 	91.79 	93.84 	95.55 	96.31 	98.86 	99.16 	100.63 	100.24 	102.72 	101.59 	104.51 	104.55 	104.42 	105.96 	108.43 	110.38 	113.67 	114.78 	116.19 	117.28 	119.74 	121.76 	125.43 	124.12 	128.81 	132.33 	135.68 	137.21 	142.66 	146.99 
Q,DW_ACQ,I10_Q,EU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	98.86 	100.01 	100.43 	100.70 	101.58 	102.36 	102.26 	101.36 	101.78 	102.59 	102.11 	101.81 	101.65 	101.88 	102.41 	102.70 	103.28 	103.52 	103.91 	104.31 	104.28 	104.79 	105.76 	106.18 	106.88 	107.77 	108.74 	109.47 	109.86 	111.28 	112.61 	113.17 	113.83 	115.26 	116.72 	117.36 	118.19 	119.13 	120.00 	120.76 	121.77 	122.57 	123.14 	123.85 	126.00 	128.70 	132.22 	134.58 	138.54 	143.41 	145.75 	147.19 	149.30 	150.58 	151.78 	152.66 	154.28 	156.24 	157.67 	158.68 	160.26 	161.95 
Q,DW_ACQ,I10_Q,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	98.93 	100.06 	100.32 	100.69 	101.65 	102.45 	102.21 	101.22 	101.75 	102.54 	101.88 	101.57 	101.63 	101.80 	102.00 	102.25 	102.78 	102.82 	102.96 	103.45 	103.55 	104.01 	104.81 	105.16 	105.84 	106.66 	107.49 	108.26 	108.49 	109.92 	111.13 	111.81 	112.69 	114.25 	115.68 	116.41 	117.45 	118.48 	119.26 	120.13 	121.13 	121.93 	122.49 	123.20 	125.34 	128.02 	131.52 	133.87 	137.81 	142.65 	144.99 	146.41 	148.52 	149.79 	150.99 	151.86 	153.47 	155.42 	156.84 	157.85 	159.42 	161.10 
Q,DW_ACQ,I10_Q,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	98.86 	100.01 	100.43 	100.70 	101.58 	102.36 	102.25 	101.36 	101.78 	102.58 	102.11 	101.79 	101.83 	102.06 	102.40 	102.69 	103.27 	103.51 	103.90 	104.30 	104.26 	104.78 	105.75 	106.16 	106.87 	107.76 	108.72 	109.46 	109.85 	111.26 	112.60 	113.16 	113.82 	115.25 	116.71 	117.35 	118.18 	119.12 	119.99 	120.75 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,DW_ACQ,I10_Q,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	98.55 	97.47 	97.99 	98.36 	99.42 	98.77 	100.67 	101.14 	101.83 	103.36 	104.57 	105.42 	106.87 	108.59 	109.12 	109.66 	110.51 	110.45 	111.18 	110.41 	111.52 	111.58 	111.20 	111.75 	111.51 	111.92 	112.57 	112.78 	113.48 	113.87 	114.81 	114.78 	116.26 	116.95 	117.57 	118.06 	119.24 	120.16 	121.52 	121.23 	121.60 	122.77 	123.95 	124.80 	125.15 	125.36 	125.24 	127.49 	128.94 	130.74 	132.55 	134.04 	137.21 	137.99 	140.49 	138.38 	139.49 b	143.01 	138.76 	137.18 	138.38 	136.01 	134.52 	135.75 	138.95 	134.44 
Q,DW_ACQ,I10_Q,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	97.66 	96.58 	98.42 	100.42 	97.96 	100.61 	100.51 	100.92 	103.88 	106.05 	105.86 	103.35 	105.48 	108.44 	105.49 	103.35 	103.89 	104.77 	104.43 	105.92 	107.43 	106.30 	105.16 	107.17 	105.99 	105.40 	106.32 	107.25 	107.51 	107.32 	108.63 	110.69 	107.94 	111.24 	112.93 	112.40 	111.26 	113.55 	114.61 	114.64 	114.02 	114.90 	113.88 	115.66 	115.07 	116.02 	117.60 	117.45 	118.27 	118.77 	121.97 	121.11 	123.34 	125.57 	126.37 	125.43 	128.28 	128.21 	128.87 	129.09 	130.76 	132.75 	133.92 	134.32 p	134.07 p	134.23 p
Q,DW_ACQ,I10_Q,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	102.95 	101.08 	99.27 	100.01 	99.65 	102.01 	101.10 	100.15 	101.77 	101.95 	100.62 	100.07 	96.33 	96.77 	94.11 	95.41 	93.98 	92.49 	95.11 	95.03 	94.63 	92.67 	92.99 	93.73 	92.72 	92.48 	91.14 	91.10 	91.28 	90.28 	91.18 	92.49 	92.57 	93.21 	92.96 	95.40 	95.20 	97.42 	98.04 	100.45 	101.38 	101.87 	104.69 	105.73 	105.62 	108.00 	113.80 	117.49 	116.87 	129.28 	132.21 	144.03 	144.49 	142.34 	146.33 	148.41 	148.07 	152.43 	157.17 	160.32 	164.28 	170.55 p	170.00 
Q,DW_ACQ,I10_Q,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	100.43 	100.53 	99.45 	99.60 	98.90 	98.23 	99.35 	101.24 	101.57 	102.03 	102.30 	103.79 	107.33 	108.34 	108.61 	110.29 	109.27 	110.80 	110.98 	114.00 	113.66 	115.48 	118.08 	120.12 	118.67 	121.46 	121.80 	124.57 	128.41 	132.33 	133.99 	138.80 	138.23 	141.34 	143.36 	148.08 	150.83 	154.70 	158.27 	161.12 	166.63 	170.91 	174.18 	178.91 	186.53 	197.36 	200.95 	210.89 	225.60 	236.38 	241.05 	249.70 	258.34 	268.68 	265.89 	276.86 	282.57 	288.25 p	290.46 p	298.97 p	305.06 p	315.56 p
Q,DW_ACQ,I10_Q,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	100.43 	100.37 	100.09 	99.11 	94.08 	93.00 	91.55 	90.22 	90.25 	89.98 	89.88 	89.92 	88.75 	89.02 	90.40 	90.61 	91.52 	94.52 	98.05 	100.20 	99.93 	102.23 	103.63 	104.51 	104.87 	105.40 	107.06 	108.00 	108.81 	109.76 	111.87 	112.60 	114.15 	118.41 	119.72 	120.25 	120.61 	121.19 	121.90 	122.77 	122.90 	123.25 	123.45 	123.81 	125.18 	128.21 	131.03 	133.66 	136.59 	140.50 	143.57 	146.64 	149.04 	150.42 	152.36 	153.96 	155.04 	156.26 	158.69 	159.99 	160.59 	161.55 p
Q,DW_ACQ,I10_Q,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	113.18 	113.23 	112.97 	110.90 	107.28 	101.94 	99.90 	102.12 	99.45 	99.67 	100.02 	100.86 	100.49 	103.74 	106.05 	108.15 	109.38 	111.64 	113.05 	113.20 	114.02 	117.08 	119.88 	121.86 	123.91 	126.70 	127.95 	130.03 	133.50 	136.43 	138.10 	141.02 	143.76 	146.22 	151.28 	158.75 	165.29 	175.11 	182.15 	184.06 	186.39 	188.64 	192.33 	194.65 	195.89 	197.35 	198.75 	202.99 	204.75 	208.86 	212.27 	216.52 	221.11 	231.95 	239.33 	248.27 	258.35 	277.11 	293.86 	297.95 	297.95 	304.78 	302.59 	309.40 	314.12 	322.99 	334.04 	336.18 	337.26 	342.65 
Q,DW_ACQ,I10_Q,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	98.90 	99.60 	100.30 	101.20 	101.40 	102.80 	103.10 	103.50 	104.10 	104.70 	104.20 	104.20 	103.60 	103.60 	103.30 	102.80 	102.00 	101.80 	101.70 	101.30 	100.50 	100.40 	101.60 	101.10 	101.20 	101.50 	101.70 	101.90 	101.30 	101.70 	101.60 	102.20 	102.00 	102.40 	102.80 	103.10 	103.00 	103.30 	103.60 	103.90 	103.80 	104.60 	104.70 	105.20 	105.80 	106.00 	107.30 	107.70 	108.40 	111.80 	110.60 	111.60 	112.20 	113.20 	114.50 	115.80 	115.50 	117.10 	117.80 	118.80 	118.30 	120.40 p
Q,DW_ACQ,I10_Q,LT	: 	: 	: 	: 	93.05 	92.52 	106.65 	123.90 	121.81 	118.40 	126.28 	129.11 	135.22 	145.07 	143.22 	132.87 	115.15 	110.86 	104.99 	98.53 	100.73 	100.79 	98.97 	99.51 	102.27 	107.90 	105.52 	104.71 	108.34 	107.55 	108.19 	107.61 	107.17 	107.24 	107.76 	107.30 	108.53 	111.50 	112.74 	114.45 	114.76 	115.15 	115.23 	110.95 	111.70 	116.30 	120.47 	122.05 	124.71 	128.04 	128.55 	128.98 	130.58 	133.77 	135.10 	135.44 	137.94 	140.45 	141.26 	142.13 	143.97 	144.92 	145.54 	151.76 	159.49 	164.18 	171.20 	177.51 	186.78 	194.09 	197.71 	206.78 	212.20 	217.45 	225.60 	229.06 	237.13 	241.69 	244.14 	253.71 	258.53 	264.46 
Q,DW_ACQ,I10_Q,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	99.69 	98.49 	101.12 	100.71 	99.38 	101.53 	103.81 	104.96 	104.18 	106.68 	107.28 	110.36 	111.48 	112.82 	115.30 	117.88 	111.66 	117.97 	120.82 	123.50 	122.78 	125.20 	126.54 	126.41 	127.86 	130.57 	131.04 	134.48 	135.87 	137.45 	138.35 	141.05 	144.24 	143.14 	150.04 	149.71 	150.74 	156.78 	160.58 	165.61 	171.56 	177.54 	176.83 	188.88 	197.17 	201.87 	198.05 	208.40 	216.66 	218.75 	230.83 	237.35 	224.48 	228.37 	209.78 	218.59 	201.52 	213.01 	203.63 	205.16 	201.76 	216.34 p
Q,DW_ACQ,I10_Q,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	98.72 	100.02 	99.88 	101.38 	99.54 	103.59 	112.96 	112.32 	112.02 	112.42 	117.17 	115.94 	115.26 	116.01 	121.16 	124.61 	125.99 	127.91 	131.15 	119.45 	121.25 	122.72 	123.47 	125.32 	124.70 	129.79 	129.48 	130.03 	133.72 	137.71 	140.83 	139.91 	145.85 	146.28 	143.78 	147.57 	148.83 	153.42 	158.55 	158.21 	160.97 	160.83 	160.64 	164.14 	162.94 	169.10 	173.09 	176.85 	182.41 	196.70 	199.21 	207.39 	209.77 	219.27 	219.30 	222.64 	222.84 	232.88 	235.25 	232.17 	232.85 	238.55 p
Q,DW_ACQ,I10_Q,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	100.69 	98.61 	102.49 	98.21 	99.70 	101.05 	100.98 	99.89 	100.18 	100.23 	104.11 	104.28 	101.39 	101.29 	102.42 	100.80 	101.41 	101.38 	103.57 	105.23 	104.94 	104.61 	109.82 	111.87 	108.71 	109.77 	112.88 	115.32 	111.99 	113.64 	117.52 	120.00 	116.01 	121.05 	121.84 	127.75 	124.14 	127.73 	130.26 	132.98 	128.46 	129.97 	131.68 	134.02 	133.55 	136.04 	138.69 	140.19 	141.70 	147.40 	149.46 	151.40 	154.78 	156.28 	157.87 	159.67 	162.21 	163.97 	165.81 p	166.61 p	171.11 p	172.95 p
Q,DW_ACQ,I10_Q,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	100.09 	99.97 	99.62 	100.32 	100.91 	98.10 	93.06 	92.01 	88.15 	88.26 	85.92 	87.91 	86.51 	84.28 	84.87 	83.93 	82.88 	83.46 	83.70 	84.17 	85.58 	86.77 	86.95 	86.62 	86.58 	87.93 	89.59 	90.80 	92.14 	93.30 	94.80 	98.12 	99.39 	100.95 	104.35 	104.90 	106.72 	108.36 	109.64 	111.05 	112.13 	114.67 	117.04 	117.14 	120.47 	124.26 	126.81 	130.51 	134.40 	139.78 	142.36 	142.22 	143.77 	145.17 	145.41 	146.71 	146.85 	148.17 	151.24 	153.75 	157.34 	157.27 p
Q,DW_ACQ,I10_Q,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	97.94 	100.73 	100.53 	100.80 	104.41 	106.15 	106.68 	109.21 	109.99 	112.92 	112.56 	114.44 	116.42 	116.68 	117.47 	117.04 	117.09 	120.71 	121.40 	121.77 	124.03 	125.86 	126.52 	127.09 	128.20 	132.45 	134.10 	136.92 	138.42 	139.39 	137.30 	139.91 	140.24 	140.95 	142.54 	145.24 	146.47 	149.90 	148.44 	150.01 	151.77 	154.95 	157.74 	157.02 	159.93 	165.72 	173.11 	175.97 	179.05 	180.96 	185.42 	183.32 	188.55 	189.43 	188.37 	192.19 	193.52 	198.00 	199.13 	199.41 	202.33 	208.74 
Q,DW_ACQ,I10_Q,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	99.40 	99.70 	100.20 	100.70 	101.60 	102.20 	102.50 	103.10 	103.50 	103.60 	103.50 	103.40 	102.60 	102.30 	102.00 	101.90 	101.70 	102.30 	102.20 	102.30 	102.30 	102.60 	102.60 	102.20 	102.30 	102.30 	102.80 	103.30 	103.20 	104.00 	104.80 	105.90 	106.80 	108.10 	109.00 	110.90 	112.10 	113.50 	114.30 	115.90 	117.30 	118.00 	119.50 	120.70 	122.80 	126.20 	130.70 	135.40 	140.50 	145.10 	150.80 	154.30 	155.80 	159.50 	163.20 	168.80 	173.60 	177.10 	179.40 	180.80 	182.20 	184.30 
Q,DW_ACQ,I10_Q,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	99.75 	100.35 	100.17 	99.72 	99.78 	98.74 	98.52 	96.77 	95.58 	94.10 	93.85 	94.19 	93.64 	92.87 	93.18 	94.68 	96.05 	97.19 	97.00 	95.62 	95.41 	98.57 	97.67 	98.54 	98.94 	100.42 	100.84 	101.73 	103.51 	105.48 	107.24 	107.76 	111.25 	111.84 	112.74 	114.51 	117.07 	119.25 	120.40 	121.46 	132.47 	133.91 	133.86 	135.78 	138.18 	141.05 	144.74 	147.31 	149.95 	152.71 	156.07 	157.71 	160.96 	164.20 	166.47 	168.16 	169.72 	173.85 	169.03 	169.93 	173.31 	177.06 
Q,DW_ACQ,I10_Q,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	98.61 	101.15 	100.05 	100.19 	103.52 	104.98 	107.07 	109.06 	108.40 	113.42 	112.80 	113.25 	106.88 	107.27 	107.21 	106.86 	106.13 	106.14 	106.94 	106.66 	105.90 	106.55 	105.39 	104.95 	104.83 	107.73 	106.21 	109.29 	109.87 	113.40 	113.29 	116.38 	119.91 	123.66 	125.84 	127.84 	129.95 	132.76 	132.74 	135.00 	136.30 	136.64 	137.05 	139.95 	140.12 	148.01 	151.04 	158.51 	162.70 	174.00 	174.60 	177.61 	185.71 	188.96 	195.73 	203.47 	209.19 	213.25 	213.03 	212.54 	217.13 	218.84 
Q,DW_ACQ,I10_Q,SE	81.81 	82.38 	82.18 	82.77 	84.85 	84.74 	86.55 	88.04 	88.50 	91.29 	93.29 	94.41 	94.41 	94.72 	95.35 	97.61 	100.46 	94.83 	95.83 	98.23 	97.91 	99.00 	101.56 	101.53 	103.06 	105.12 	105.79 	106.12 	105.99 	106.32 	107.82 	107.58 	107.74 	104.98 	105.74 	107.13 	108.68 	109.18 	110.90 	109.37 	110.53 	111.48 	113.41 	115.86 	120.00 	122.29 	124.07 	124.44 	126.56 	126.90 	130.84 	133.79 	136.58 	139.17 	142.20 	145.47 	147.10 	146.43 	148.84 	147.32 	147.04 	147.87 	146.32 	142.53 	146.36 	146.69 	149.11 	153.29 	161.75 	165.95 	169.47 	174.44 	174.43 	174.62 	171.25 	168.92 	166.51 	164.11 	163.44 	160.95 	159.59 	155.26 
Q,DW_ACQ,I10_Q,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	98.30 	100.62 	100.17 	100.91 	103.96 	104.72 	103.55 	104.05 	102.25 	102.69 	102.85 	101.87 	102.98 	103.36 	101.26 	102.10 	102.09 	101.66 	101.67 	102.03 	102.22 	104.39 	102.62 	104.03 	103.91 	104.76 	104.58 	106.46 	107.38 	108.26 	108.93 	110.99 	113.05 	113.47 	114.58 	114.01 	115.78 	116.17 	115.86 	116.27 	117.53 	119.31 	119.20 	119.82 	123.34 	130.02 	132.37 	138.13 	145.71 	153.40 	152.80 	154.78 	156.66 	153.56 	156.06 	159.54 	163.46 	166.97 	164.12 	163.62 	163.80 p	166.30 p
